"session","created","modified","ended","expired","respondentID","knowledgeFuelGas","knowledgeFuelElec","knowledgeSub","householdVehicles","currentVehType","currentVehTypeOther","parkingHousehold","parkingHouseholdOther","neighborEV","considerPHEV","considerBEV","yearOfBirth","gender","genderOther","ethnicity","ethnicityOther","education","work","housingType","housingTypeOther","housingOwner","housingOwnerOther","householdSize","income","political","politicalOther","covidEmployment","feedback"
"UqncY-_WvPncqss_N3BcByYaaSU6-_jb6DXL4-RTNLnopmSlnNzIVpLs1ps2f7JA","2021-08-18 00:51:27","2021-08-18 01:02:11","2021-08-18 01:02:13","","785","hev, phev","phev, bev","7500","2","Gasoline, Hybrid","","street, driveway, shared_garage","","1","probablyYes","definitelyYes","1986","male","","black","","college_some","employed_over40","detached","","own","","3","inc_50to75","very_conservative","","no","Thank you"
"4sGxWhE013-rN1-K8i5ORmYHK3D3pFLzYTx-7raTQDLg7UqJPQI1JEhgsoyZDXCF","2021-08-18 00:51:31","2021-08-18 00:53:07","2021-08-18 00:53:08","","798","hev","hev","7500","1","Gasoline","","SFH","","2","probablyYes","probablyYes","1984","male","","white","","degree_associate","employed_under40","detached","","own","","2","inc_50to75","moderate","","no",""
"HC6CekY9sPXnk72LWNFPB0EVQdk-c4nDvEPF4r3dtzVfwv2_l1gUXmd7e6wcks1q","2021-08-18 00:51:37","2021-08-18 00:53:02","2021-08-18 00:53:04","","548","hev, phev","phev, bev","not_sure","1","Gasoline","","SFH","","2","probablyYes","definitelyYes","1968","male","","white","","degree_bs","employed_over40","detached","","own","","4","inc_100to150","moderate","","no","No issues encountered "
"PgPcFhKhEMLNak3SrwMKLh-VHGEF7lMQSrezQ-Gvrakuatr1SBsCmsATSB2vvL_C","2021-08-18 00:52:06","2021-08-18 00:53:35","2021-08-18 00:53:36","","792","hev, phev","hev, phev, bev","5000","2","Hybrid","","SFH","","1","probablyNot","probablyNot","1988","male","","white","","degree_bs","employed_over40","townhome","","rent","","1","inc_50to75","liberal","","no",""
"X6HEm1RKuZ7XUlJPb6z6pOE7jSgDmAoTzRVvv2uP1iOYF6mj6fvUW8Aa74tflsgA","2021-08-18 00:52:07","2021-08-18 00:55:30","2021-08-18 00:55:32","","623","hev, phev","hev, phev","7500","1","Hybrid, Electric","","street, shared_garage","","1","definitelyYes","definitelyYes","1985","male","","white","","degree_ms","employed_over40","detached","","own","","4","inc_100to150","very_conservative","","yes","i like a  lot "
"uDUlC1bWxU-kp8bT_m4AtP8S1BNYwFwhY9vcKFuFl3vHBStVGhMvp7B14LH4U__L","2021-08-18 00:52:17","2021-08-18 00:55:55","2021-08-18 00:55:56","","705","hev","phev","not_sure","3","Gasoline","","shared_garage","","2","definitelyYes","definitelyYes","1970","male","","white","","degree_bs","employed_over40","detached","","own","","5 or more","inc_100to150","moderate","","no","Good survey.  Changed type of questions to limit fatigue.  nice progress bar at the top.  stayed on topic.  taught me through example."
"yWmzbtPlha4US3g2jd8meZEbN7sqZiKi53G9LvKG5jgUZZYH-l1FLBUMxDFULoCF","2021-08-18 00:52:23","2021-08-18 00:54:28","2021-08-18 00:54:29","","774","hev, phev","phev, bev","7500","5","Gasoline","","driveway, SFH","","2","maybe","probablyNot","1946","male","","white","","degree_bs","retired","detached","","own","","2","inc_75to100","conservative","","no",""
"T5L7YfEGxc8N2vOWO1Lj2l9tyljeb-ewOVj2XJJdu9Hc__M_LUIXbaXqwIKLrWDd","2021-08-18 00:52:24","2021-08-18 00:54:08","2021-08-18 00:54:09","","807","hev, phev","phev, bev","not_sure","2","Gasoline","","driveway","","2","probablyYes","probablyYes","1984","male","","white","","degree_ms","employed_over40","detached","","own","","4","inc_100to150","moderate","","no",""
"KLJQO1WN-d31bTIR5ZjxXQnDeIq_ee2nyW1n_0GKhyXRwFsPSKWu9M-VCg9GnNdY","2021-08-18 00:52:37","2021-08-18 00:53:45","2021-08-18 00:53:46","","845","bev","bev","2500","1","Gasoline","","driveway","","3","maybe","maybe","1986","male","","white","","degree_bs","student","apartment","","own","","1","inc_75to100","moderate","","no","thanks!"
"hg_VpsY0cS5AWlI0FtqbzPgoUuFy1-S86mItgYZzjiEZLlaSZ6esJYpnOZl3OUfq","2021-08-18 00:52:50","2021-08-18 01:09:56","2021-08-18 01:09:56","","681","hev, phev","hev, phev, bev","not_sure","2","Gasoline","","street, shared_garage","","2","probablyNot","probablyNot","1998","female","","white","","vocational","not_employed_not_looking","townhome","","rent","","3","inc_50to75","conservative","","no","it was nice and quick"
"j-n9Ej9WZWPf4pkbOacX82Tj8jXSgrQ-DCAKTZ5tjQs23BZHg64d8p8IlhEbZSSZ","2021-08-18 00:52:57","2021-08-18 00:55:26","2021-08-18 00:55:27","","763","hev","phev, bev","not_sure","2","Gasoline","","driveway","","3","probablyYes","maybe","1987","female","","white","","college_some","employed_under40","detached","","rent","","3","inc_150to200","prefer_not_say","","yes",""
"za1VM_FxpV4uyfBHSYuFOKqyvzWDgkcDYtL2nIvam8TIkRF-TWwvr_gQwYaOq0_j","2021-08-18 00:53:01","2021-08-18 00:55:17","2021-08-18 00:55:19","","830","hev","phev","2500","2","Gasoline","","shared_lot","","2","maybe","maybe","1967","female","","white","","hs","disabled","apartment","","rent","","3","inc_25to35","moderate","","no","None"
"mtRphQvP5O54iiumA4-2vGdOzNmavkhVoqH5YsRA_zsd3ZPPGYUNGy00ht5IUktY","2021-08-18 00:53:50","2021-08-18 00:55:31","2021-08-18 00:55:33","","821","hev","phev","not_sure","3","Gasoline","","driveway, SFH","","1","probablyYes","probablyYes","1970","female","","white","","degree_associate","employed_over40","detached","","own","","3","inc_75to100","liberal","","no",""
"vEjokDgC7dMBSR8f9t3RlyfLhbclDzpATuN3o5Xp5267NoQVf7XSrzw_wcvTVD8X","2021-08-18 00:54:14","2021-08-18 00:57:15","2021-08-18 00:57:17","","821","bev","hev, phev","2500","1","Gasoline","","driveway","","2","probablyYes","probablyYes","1992","male","","black","","hs","employed_under40","detached","","own","","2","under25","moderate","","no",""
"C1Az0sj9auUZPZn4iajGX3kz2cQGghSOqAQ-id1MmBmU5Qh1ARFHVYqf3mEfbZ4J","2021-08-18 00:54:23","2021-08-18 00:56:02","2021-08-18 00:56:03","","857","hev","hev, phev, bev","7500","1","Gasoline","","SFH","","2","definitelyYes","definitelyYes","1982","female","","black, white","","degree_bs","employed_over40","detached","","own","","4","inc_75to100","moderate","","no",""
"tXVg6tf1UKEOQ98tOM6WvLqEQxXJ5qjJqoSBco3yljs1pVNsIxWmwwHytgplxSpV","2021-08-18 00:54:25","2021-08-18 00:55:49","2021-08-18 00:55:50","","845","hev, phev","phev, bev","not_sure","1","Gasoline","","driveway","","1","probablyYes","probablyYes","1994","male","","white","","hs","employed_under40","detached","","rent","","2","inc_25to35","liberal","","yes",""
"WeZucY5_KfYC0tWzVaD9ZEnPMDO-dvXb4poJ9ooiABgSsRpYfa9-dbPqZdflYlNX","2021-08-18 00:54:32","2021-08-18 00:57:01","2021-08-18 00:57:02","","837","phev","hev","2500","1","Gasoline","","SFH","","1","definitelyYes","definitelyYes","1989","male","","black","","hs","employed_over40","mobile","","rent","","3","inc_35to50","liberal","","yes","great for me"
"pPnLcfi7Qt3rEPyshrDgi4lx40BdGYRi-xuaAXPFA6kSxS7o6zj2OFyF26HauvJl","2021-08-18 00:54:45","2021-08-18 00:56:43","2021-08-18 00:56:45","","807","hev, phev","phev, bev","7500","2","Hybrid","","street","","1","definitelyYes","definitelyYes","1977","male","","white","","degree_bs","employed_over40","townhome","","rent","","3","inc_50to75","very_liberal","","yes",""
"5hQNub2IN4G7sUkLsLQaDNR7Imz9wfE3r0JAiLWR9k0EIbkuQZBHisCxGpqdXOyL","2021-08-18 00:54:49","2021-08-18 00:56:10","2021-08-18 00:56:11","","837","hev","phev, bev","5000","2","Gasoline","","SFH","","2","definitelyNot","probablyNot","1983","male","","white","","degree_bs","employed_over40","detached","","own","","1","inc_50to75","conservative","","no",""
"wrD9sVEb03GYIePA8FPkVUk3pfm-b0ydzggWZt7mzlP6KDQ0u8TF2K2owuTUwF-0","2021-08-18 00:54:59","2021-08-18 00:56:28","2021-08-18 00:56:29","","837","hev","phev, bev","not_sure","2","Gasoline","","driveway, SFH","","3","probablyNot","probablyNot","1968","female","","white","","college_some","employed_over40","detached","","own","","4","inc_75to100","prefer_not_say","","no",""
"ItxLTsbViBb-mkhlmhuAXtKIk8tRUMXtZA6wjGxd0XJHIoninV77_5A9nf4t2v1B","2021-08-18 00:55:01","2021-08-18 00:56:08","2021-08-18 00:56:09","","881","hev","hev, phev","5000","1","Gasoline, Electric","","SFH","","1","definitelyYes","definitelyYes","1982","male","","white","","degree_ms","employed_under40","detached","","own","","3","inc_75to100","very_conservative","","yes","better survey"
"OMf6MEvVDQV-LWUA79v0QWjUa1xh202ORIE2hqjp2YbA8hNcToY1Mbym4QD7U6nZ","2021-08-18 00:55:08","2021-08-18 00:55:52","2021-08-18 00:55:53","","730","phev","hev","7500","2","Hybrid","","shared_garage","","2","maybe","maybe","1991","male","","asian","","degree_bs","employed_under40","townhome","","rent","","3","inc_75to100","moderate","","no",""
"hQx5ZM7ehp6WZ_ysYUB0eV_W09SSi0bG5N0vCY-yWRlJzco54FfDHskkGcjry5vA","2021-08-18 00:55:09","2021-08-18 00:56:38","2021-08-18 00:56:39","","845","hev","bev","7500","1","Gasoline","","shared_lot","","2","maybe","maybe","1969","male","","white","","degree_bs","employed_over40","apartment","","rent","","1","inc_75to100","conservative","","no",""
"tDIvYjjqsFekQJMt9XYp2hQCBeGUvjcan7gk1r9K_kC-vv5Polu3RnEX3Z7FpkWt","2021-08-18 00:55:14","2021-08-18 00:57:45","2021-08-18 00:57:46","","798","hev","phev","not_sure","1","Gasoline","","driveway","","2","probablyNot","maybe","1971","male","","white","","degree_md","employed_over40","apartment","","rent","","1","under25","very_liberal","","yes",""
"1ivbFwFFtS_lEPsbg2vuH-DT3dU06E3uYetzfTb6aNo3jdLd2F4JVTLUDI7igFKL","2021-08-18 00:55:19","2021-08-18 00:57:07","2021-08-18 00:57:09","","881","hev","hev","7500","1","Gasoline","","SFH","","1","definitelyYes","definitelyYes","1977","male","","white","","degree_ms","employed_over40","detached","","own","","4","inc_100to150","very_conservative","","yes","it was very good"
"7_hKMPUDO4knm61N4x_snUMnHQMIlJx2-nHMihlxlAJTRXAogkQAnbuDFimvWgMK","2021-08-18 00:56:05","2021-08-18 00:58:15","2021-08-18 00:58:16","","867","hev, phev","hev","10000","5","Hybrid","","street","","1","definitelyYes","definitelyYes","1979","female","","white","","degree_ms","employed_over40","detached","","own","","3","inc_200to250","very_conservative","","yes","i like it"
"N4ZVwH-6-5ws11UlZIFLI3Rqd3BKKYYiZMCFd00lBFzpYHrz0Vn3odu7iZ6p5jXs","2021-08-18 00:56:24","2021-08-18 00:59:15","2021-08-18 00:59:16","","867","","hev","7500","2","Electric","","street, SFH, shared_garage","","1","probablyYes","probablyYes","1981","male","","white","","degree_ms","employed_over40","townhome","","own","","3","inc_100to150","very_liberal","","yes","this is good survey"
"OU10rUfR3bWw9fkmYukSGXCZJfGkCT2wpGuLyXPQA-VL4ST7_9am4yfkpktHReZW","2021-08-18 00:56:24","2021-08-18 00:58:18","2021-08-18 00:58:20","","837","hev, phev","phev, bev","7500","3","Gasoline, Electric","","driveway, SFH","","3","definitelyYes","definitelyYes","1970","female","","white","","degree_ms","employed_over40","detached","","own","","2","inc_150to200","conservative","","no",""
"Ys6EKSvNx4MxbWEIZejoZ2OJNnUr5_ijhXzAzC3S07Ln2_sl8t9fFWSh0LQzn9Jo","2021-08-18 00:56:26","2021-08-18 01:18:42","2021-08-18 01:18:42","","900","hev","phev","1000","1","Gasoline","","SFH","","1","probablyNot","definitelyNot","1975","male","","white","","degree_bs","student","apartment","","rent","","1","under25","very_conservative","","yes","no thank u"
"1ikiJ5i379vWwUK6wX6aovng_A76GgyRIP2UT_AfKYssCU0jT3JD-__-peyWgAzN","2021-08-18 00:56:42","2021-08-18 00:58:42","2021-08-18 00:58:44","","900","hev","phev, bev","7500","2","Gasoline","","SFH","","1","probablyYes","probablyYes","1959","male","","white","","degree_md","employed_over40","detached","","own","","5 or more","inc_250to300","conservative","","no","Great survey!"
"ltRYsya2E2PlqgDjYTbsQuU-4ClsRFespeM-Nz8sJtT70-7byX6y4dDVY6M4Gief","2021-08-18 00:56:47","2021-08-18 00:58:15","2021-08-18 00:58:16","","914","hev, bev","hev, phev","5000","2","Hybrid","","driveway","","2","probablyNot","maybe","2003","female","","white","","hs","employed_under40","detached","","own","","4","inc_200to250","liberal","","no",""
"DykBuUJK92IV0UwtZ4DsGCRkjEXW6-YjNaBszlYNAHI1XYxrQIATAPKlewJwBUTa","2021-08-18 00:56:50","2021-08-18 00:58:05","2021-08-18 00:58:06","","887","","hev","not_sure","2","Gasoline","","shared_lot","","2","probablyNot","probablyNot","1968","male","","black","","college_some","employed_over40","apartment","","rent","","5 or more","inc_100to150","very_liberal","","no",""
"S9afy6foWI8ZKuwBBuRpaBNh0v5Zqrad6RTyUDx-q1NllBgSdfzYv2OVkJr7RGqE","2021-08-18 00:57:26","2021-08-18 00:59:14","2021-08-18 00:59:15","","914","phev","hev","7500","1","Gasoline","","SFH","","1","definitelyYes","maybe","1988","male","","white","","degree_ms","employed_under40","townhome","","own","","3","inc_150to200","very_liberal","","yes","enjoy this survey "
"rhMC9vjnSfH0dN93wP9BoDXnTxikfedCR2XlDcfZZRmHTyvabOihmEXC_KtFMItE","2021-08-18 00:57:27","2021-08-18 00:58:55","2021-08-18 00:58:56","","887","hev","phev, bev","not_sure","2","Gasoline","","driveway, shared_lot","","2","maybe","probablyNot","1996","female","","white","","college_some","employed_over40","detached","","own","","2","inc_50to75","liberal","","no",""
"OaUqqNOjjzJnQSukkNba7e7ToJDiDx-MuR_ut8uCfzGwhgs9_57-rhRHf3n8_LW0","2021-08-18 00:57:39","2021-08-18 01:00:26","2021-08-18 01:00:28","","900","phev","phev","7500","2","Plug-In Hybrid","","SFH","","2","maybe","probablyYes","1987","male","","white","","degree_ms","student","townhome","","own","","4","inc_100to150","conservative","","yes","nothing"
"v-7tWIfhpwZHl_4KswkkbI5Z8Xye32sg5YOm87x9EDALfTQ77IDApScezCyHIYSS","2021-08-18 00:57:50","2021-08-18 00:59:54","2021-08-18 00:59:55","","857","hev","phev","7500","1","Gasoline","","SFH","","2","maybe","maybe","1942","male","","white","","degree_ms","retired","detached","","own","","4","inc_75to100","moderate","","yes","great survey "
"9UfxrMBtD1jjKeTCAGbk-dnap0J09q2ai3r2BdWlC4CesLhyDo83MDlL4TX5WONU","2021-08-18 00:58:08","2021-08-18 00:59:09","2021-08-18 00:59:10","","931","hev","hev","5000","1","Gasoline","","SFH","","1","definitelyYes","definitelyYes","1981","male","","white","","degree_ms","employed_over40","mobile","","own","","4","inc_100to150","moderate","","yes","good"
"wMrIfAXgs8qaPWKbkV497tnOrbsv7I5vR52CBPWx0j_tiwBmY-u1RWoBVPhFEQwA","2021-08-18 00:58:22","2021-08-18 01:00:10","2021-08-18 01:00:11","","931","hev","phev, bev","not_sure","1","Gasoline","","shared_garage","","1","maybe","maybe","2000","female","","white","","hs","not_employed_yes_looking","apartment","","rent","","2","under25","prefer_not_say","","yes","I loved this survey!"
"UdqUU2ylq5-z-BGyyPUmEGcelJodc7f1V6gNmsl73nrf5KAALABR4NCze-wdfgFq","2021-08-18 00:58:24","2021-08-18 00:59:56","2021-08-18 00:59:57","","867","hev, phev","hev, phev, bev","not_sure","2","Gasoline","","driveway","","2","probablyYes","probablyYes","1987","female","","white","","degree_ms","employed_over40","detached","","rent","","2","inc_35to50","liberal","","no",""
"jgjZwCi5iGqpY7xEJo6hYsFN9KPjk6pwj_XRX0ZDpIEwCrl8ckVy_-LxQwiOZWOX","2021-08-18 00:58:28","2021-08-18 00:59:40","2021-08-18 00:59:42","","821","hev, phev","phev","not_sure","1","Gasoline","","driveway","","3","definitelyYes","probablyYes","1965","male","","white","","degree_bs","employed_over40","detached","","rent","","1","inc_50to75","moderate","","no",""
"XJ_PgqYXqkwr73AVyk2gft7NW_zs8NSZQ1o40NykllPgNkjlTRmOtjhGJM1wivx8","2021-08-18 00:58:37","2021-08-18 00:59:56","2021-08-18 00:59:57","","881","hev","phev, bev","not_sure","1","Gasoline","","driveway","","3","definitelyYes","definitelyYes","1989","female","","white","","college_some","not_employed_not_looking","detached","","own","","3","inc_35to50","conservative","","yes","nope this was fun"
"-8R5RjC4jdynDvjgk4WL_V95ADS593HgmPJkcN4qJwLCqIz6CFnCzhUtMqy9756z","2021-08-18 00:58:49","2021-08-18 01:00:34","2021-08-18 01:00:35","","948","hev","bev","2500","1","Gasoline","","driveway","","2","maybe","definitelyNot","1976","male","","black, hispanic","","college_some","not_employed_yes_looking","apartment","","rent","","4","inc_25to35","moderate","","no",""
"r-dhMqFsij2mvALJLyBFuGsdUc_ds3UIqmeOWn3EyJR5b6V_KbqtodWrx_EDv_qh","2021-08-18 00:58:50","2021-08-18 01:00:18","2021-08-18 01:00:20","","914","hev","phev","not_sure","1","Gasoline","","street","","3","maybe","probablyYes","1978","male","","white","","degree_ms","employed_over40","apartment","","rent","","2","inc_150to200","liberal","","no","thank you for the interesting survey!"
"ARCUrjFeMq9c1H1_V1_PnNaAjLOknuv6OgPC5L53yizlxSemeE4dYL58-WWr3uCA","2021-08-18 00:59:11","2021-08-18 01:01:00","2021-08-18 01:01:01","","881","hev","phev","not_sure","1","Gasoline","","driveway, SFH","","2","probablyYes","probablyYes","1992","male","","white","","vocational","employed_over40","detached","","own","","4","inc_50to75","moderate","","no","Nothing at all really "
"0xCSNVa8A2XfcjS-44gJvZGp7-ZuxOnx2qgjeaWx1MLjlNhx0GkACBrpjMMwJris","2021-08-18 00:59:17","2021-08-18 01:01:13","2021-08-18 01:01:15","","887","hev","hev","1000","1","Hybrid","","street","","1","definitelyYes","definitelyYes","1976","male","","white","","degree_ms","employed_over40","detached","","own","","4","inc_150to200","very_conservative","","no","cool"
"wnnPNFflfO5ftNjEMyOeim0LT8yPo74Kvk8NOzKPBBJTHsZvF-j9fctljqGSI1oI","2021-08-18 00:59:20","2021-08-18 01:00:53","2021-08-18 01:00:54","","965","hev","phev","not_sure","3","Gasoline","","driveway","","2","maybe","maybe","1968","male","","white","","college_some","employed_under40","detached","","own","","3","inc_100to150","moderate","","yes","all good"
"V2SJp2zdqh0l4nTHgnbmkGLKWxvfObOMCETPyXRFfmzMscEGCQsAR_pAKUhubWpM","2021-08-18 00:59:22","2021-08-18 01:00:12","2021-08-18 01:00:13","","977","hev, phev, bev","hev, phev, bev","7500","1","Gasoline","","SFH","","1","definitelyYes","definitelyYes","1987","female","","white","","degree_associate","employed_under40","townhome","","rent","","3","inc_50to75","very_liberal","","yes",""
"1g2ssSvDpavzvUyrm6kqSpMxd1NsQ6RGRqVxQlyKxYW6_6b3jjumc0nvIjwgyREy","2021-08-18 00:59:50","2021-08-18 01:01:31","2021-08-18 01:01:32","","948","hev","phev","2500","1","Gasoline","","driveway, SFH","","3","probablyYes","maybe","1979","female","","asian","","degree_bs","employed_over40","condo","","own","","1","inc_75to100","moderate","","no","lesson on math"
"lGWzMjpMzYO5z1dqyFVCs9EHfEWpTdqRy5_4uqKkjD_MBqM1lD2Z6U9Ps-OBzT8d","2021-08-18 00:59:51","2021-08-18 01:00:56","2021-08-18 01:00:57","","867","hev","hev","5000","1","Plug-In Hybrid","","shared_garage","","1","maybe","probablyNot","1999","female","","hispanic","","college_some","employed_over40","detached","","own","","3","inc_75to100","moderate","","no",""
"vY2woRLjxPuE-bTM4G6H2zdLr8jZBS0AMw3AnSbMWxnF3onLAgHoSy-wWXZlluOK","2021-08-18 01:00:00","2021-08-18 01:01:17","2021-08-18 01:01:18","","900","hev","hev, phev, bev","not_sure","2","Gasoline","","street, driveway","","3","definitelyYes","definitelyYes","1983","male","","white, hispanic","","college_some","employed_over40","detached","","own","","3","inc_100to150","very_liberal","","no","ty"
"9xuvKRFEqwK7XDmuWi0Amw76XvxJjhnYO2SlwUEz-yGLIxR8-c3YoLD8yVc8GNCp","2021-08-18 01:00:08","2021-08-18 01:03:41","2021-08-18 01:03:43","","931","hev","phev, bev","not_sure","1","Gasoline","","street","","2","definitelyNot","definitelyNot","1973","male","","white","","hs","employed_over40","townhome","","rent","","1","inc_35to50","moderate","","no",""
"v3Wi09SZfKZJBAi2PLWdLyHIvbCQwEoWyXJPLRrZ61lT3CmhYXe4utyt5WgiEi17","2021-08-18 01:00:15","2021-08-18 01:02:16","2021-08-18 01:02:17","","821","hev","hev, phev","10000","1","Gasoline","","driveway","","2","probablyYes","maybe","1972","male","","black","","degree_associate","not_employed_yes_looking","apartment","","rent","","1","inc_25to35","conservative","","no","no "
"ZmZIBqzVRciXURz608mWrmR-gpePlp23AHmvyikGPl8nJKbq6HvFPyjbv_v32Nab","2021-08-18 01:00:24","2021-08-18 01:01:39","2021-08-18 01:01:40","","965","hev, phev","phev, bev","7500","2","Gasoline","","shared_lot","","3","maybe","maybe","1991","female","","white","","degree_md","employed_over40","apartment","","rent","","2","inc_100to150","very_liberal","","no",""
"SFIS5_p2r3TeVQVPjUeulIrTaPGhNLpxUeN76Xyk7HbQM_n-gU53Vk5tQ82ciZD4","2021-08-18 01:00:35","2021-08-18 01:01:23","2021-08-18 01:01:24","","972","hev","hev","7500","1","Hybrid","","street","","1","definitelyYes","definitelyYes","1985","male","","white","","degree_ms","employed_under40","mobile","","own","","4","inc_100to150","very_liberal","","yes","much better"
"zIoOYpS1kX8nIKZT5UDNjxm8izQnrNCT_S5QUbc1v-fRAgBeNMAmnjfrL2Ok0UVQ","2021-08-18 01:00:51","2021-08-18 01:06:01","2021-08-18 01:06:02","","867","hev","phev","not_sure","2","Gasoline, Hybrid","","street, driveway","","1","probablyYes","probablyNot","1974","prefer_not_say","","hispanic","","hs","student","townhome","","own","","5 or more","inc_75to100","moderate","","yes",""
"NXTVnYY-Qq1dpf91ikjfSFK8gCbMMpR_v0hPN3j_e_b8RMlQ2VhV7pmZN4dvSR5w","2021-08-18 01:00:59","2021-08-18 01:02:46","2021-08-18 01:02:47","","965","hev","phev, bev","not_sure","1","Hybrid","","driveway","","3","maybe","definitelyYes","1963","male","","asian","","degree_bs","employed_over40","condo","","own","","1","inc_75to100","liberal","","no","written clearly, cheers!"
"Br-24vj8lcjwZRuYJn4460YnRxaKbvNFoiGT_RRbE00G-K0iZP_9FBai7EgkOp7K","2021-08-18 01:01:05","2021-08-18 01:02:36","2021-08-18 01:02:38","","931","hev, phev","phev, bev","not_sure","2","Gasoline","","driveway","","2","maybe","maybe","1988","male","","white","","college_some","employed_over40","detached","","own","","3","inc_35to50","moderate","","no","none"
"ePGN62sZVmitG7xTmTWO1HYN26mMPxnj61TijontIyieNkrPuAneOwxsNvj59vtg","2021-08-18 01:01:12","2021-08-18 01:03:09","2021-08-18 01:03:10","","948","hev","hev, phev","5000","1","Gasoline","","street, driveway, SFH","","2","probablyYes","probablyYes","1980","female","","white","","degree_associate","employed_over40","detached","","own","","3","inc_35to50","conservative","","no",""
"4vluawL5MtraJxTF91O7Qm5bVSBFfFT7zjRQuQcWBgKMCNBd8q5lq_-sLV8pOHhP","2021-08-18 01:01:16","2021-08-18 01:02:55","2021-08-18 01:02:56","","965","hev","phev, bev","not_sure","1","Gasoline","","driveway, SFH","","2","maybe","maybe","1958","male","","white","","degree_associate","retired","detached","","own","","1","inc_25to35","moderate","","no","This was fun"
"jpWLArGzOdCZ0miK8UmsPveBZvrj7fhUU7Rg-kKWNhkzym_D2IjgusymffjfAk5H","2021-08-18 01:01:30","2021-08-18 01:04:48","2021-08-18 01:04:50","","977","hev, bev","hev","5000","3","Gasoline","","SFH","","2","probablyYes","probablyYes","1980","male","","white","","degree_ms","employed_over40","detached","Owned House","own","","3","inc_150to200","liberal","","no","Very good survey"
"iqx-9U-gIvZ1UH5VM7-Fpy0hS7FAXvZhAsGzYLyEj2HVYNyoBrqZxXb8_xe9IKXs","2021-08-18 01:02:06","2021-08-18 01:04:52","2021-08-18 01:04:53","","900","phev","","7500","1","Gasoline","","SFH","","1","probablyYes","probablyNot","1980","male","","white","","degree_bs","employed_over40","detached","","own","","2","inc_50to75","moderate","","no","good survey"
"nddxTQt_5LU3LEELeYlYGzTP_wPa1gNUNALSxtpG-GRFbFOdbbVWWScU8DebRmKu","2021-08-18 01:02:16","2021-08-18 01:04:28","2021-08-18 01:04:30","","931","hev","hev","not_sure","1","Gasoline","","SFH","","1","probablyYes","probablyYes","1984","female","","asian","","degree_ms","employed_over40","detached","","own","","3","inc_150to200","moderate","","no","none"
"u7AWzP4Dbj3nyKDIcyD3Qpav0YgX0T4p6dqZRn2c6RcdrOQlMFWUmVApruRCg6Nz","2021-08-18 01:02:18","2021-08-18 01:03:24","2021-08-18 01:03:25","","1002","hev","phev, bev","5000","2","Gasoline, Hybrid","","street, driveway, SFH","","1","definitelyYes","definitelyYes","1990","male","","white","","degree_ms","employed_over40","detached","","own","","4","inc_100to150","conservative","","no","decent survey"
"60vI4jW4yCjE27f5Mbp5miXwvhbxbr-smYnx8kbrLz8u1CHrf9WTK9CWgVjhYcaJ","2021-08-18 01:02:42","2021-08-18 01:05:02","2021-08-18 01:05:03","","1002","hev","phev","5000","3","Gasoline","","driveway","","3","probablyNot","probablyNot","1996","male","","black","","degree_bs","employed_over40","detached","","own","","1","inc_100to150","liberal","","no",""
"x1Soix3Qg8Xpa8l6r2c7hr0dZcdRsb9vbJtUKYN0LRHEjUZrQMMRFz9ybdONQxJ-","2021-08-18 01:02:42","2021-08-18 01:03:50","2021-08-18 01:03:51","","931","phev","phev","5000","1","Gasoline","","SFH","","1","probablyYes","probablyYes","1978","male","","black","","degree_bs","employed_over40","detached","","own","","3","inc_50to75","very_conservative","","yes",""
"NiIUT3K7upwp4xommEQSUlhEG9sPvJ_n4kXau0aokBF0l3QxDAvdDlHsAND1xUUf","2021-08-18 01:02:55","2021-08-18 01:04:30","2021-08-18 01:04:31","","881","hev","phev","not_sure","2","Gasoline","","shared_garage","","3","probablyNot","maybe","1993","female","","white","","degree_bs","employed_over40","detached","","own","","2","inc_75to100","moderate","","yes",""
"H4_YvA7dAo7KYVLl24ygto-QCAnYv-lJ7abVMu_8snB-wQ0RJ4JMRcUX6vdHwVG3","2021-08-18 01:03:18","2021-08-18 01:06:24","2021-08-18 01:06:25","","965","phev","phev","5000","1","Gasoline","","SFH","","2","definitelyYes","definitelyYes","1971","male","","white","","degree_ms","employed_over40","apartment","","own","","4","inc_150to200","moderate","","yes",""
"jyvDdSOCqjL88QNy57xGvo19qmcu7h6cpHKYAKeOu0Af-DlQjC0EuoUwcfz_v2Bq","2021-08-18 01:03:21","2021-08-18 01:05:59","2021-08-18 01:06:00","","986","hev","phev, bev","not_sure","1","Hybrid","","street, driveway","","1","maybe","probablyNot","1965","male","","white","","college_some","retired","mobile","","own","","2","inc_25to35","very_liberal","","no","Nothing"
"sDjMuIlscsjR4jnA5ZN7-GUKFEyGjgZT7tVxAnDF9NuNaWe_gyOEUVN1cJxycMXW","2021-08-18 01:03:24","2021-08-18 01:05:16","2021-08-18 01:05:18","","986","phev","phev, bev","not_sure","2","Gasoline","","SFH","","2","probablyNot","probablyNot","1968","male","","white","","degree_bs","not_employed_not_looking","detached","","own","","2","inc_50to75","moderate","","yes","all good thanks"
"ExLSpaSm4fIounfq2igQX-cba2OkBsOoxVJgSl7jQvwXbPmPqYOsCsBssFvWh-8Y","2021-08-18 01:04:02","2021-08-18 01:05:16","2021-08-18 01:05:17","","972","hev","hev","7500","3","Gasoline","","street, driveway","","1","definitelyYes","definitelyYes","1997","female","","white","","college_some","employed_over40","detached","","own","","3","inc_150to200","moderate","","yes",""
