"session","created","modified","ended","expired","psid","respondentID","salesTaxpath","framing_pic","new_or_used","lease_or_purchase","carType","carType_other","carBudget","maxSalestax","test_tax_deduct","test_tax_credit","systime_prac_start","practice","systime_prac_end","prac_screenout"
"Mf1EFIJEXqB7Ok-gJxYcUcp0KwDOE5zK0mxJ38Us3fISJUDq7hB9C23mHI3_oVv5","2021-10-30 17:23:54","2021-10-30 17:25:43","2021-10-30 17:25:44","","85syV5osN2WLVInI_1Z6oA**","5212","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","3","sedan","","under_10","750","3","2","2021-10-30 17:25:16","1","2021-10-30 17:25:44","1"
"uboa1alEktflewbSKFqah0jLKX8JtrchaDR_fJWcInmJ-MnDGF8hjsmLPnYP8rFj","2021-10-30 17:23:54","2021-10-30 17:26:17","2021-10-30 17:26:17","","85syV5osN2Xh0LCt290Dmg**","1404","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan, suv, van","","25-30","2250","4","1","2021-10-30 17:25:56","4","2021-10-30 17:26:17","0"
"jICVkXEaUz7FzDR6YB3XxnxNLVHWpxMZ43VL0aJ49pBZzUakuTChw7I2oFAEAA08","2021-10-30 17:23:57","2021-10-30 17:25:18","2021-10-30 17:25:18","","85syV5osN2XR_4NaDtM7Tg**","4421","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","3","suv","","20-25","1875","4","1","2021-10-30 17:25:07","4","2021-10-30 17:25:18","0"
"fqrPt1jynSpXLIivETjyNuASCtnWJZrzlDcUS647uNAKlscB-N6_V5QPMZWITv5A","2021-10-30 17:23:57","2021-10-30 17:26:32","2021-10-30 17:26:32","","85syV5osN2UplNRXJw7-pQ**","4989","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","hatch, sedan, truck","","15-20","1500","4","1","2021-10-30 17:26:04","4","2021-10-30 17:26:32","0"
"fYydQfjoBpHujc6bJvEVW5RkcCE-TGH9hFDf9X5UzZjfLBkvyfgAFhOrqMP6v4EO","2021-10-30 17:24:00","2021-10-30 17:30:05","2021-10-30 17:30:05","","85syV5osN2XeCps3OwWtqA**","9321","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","30-35","2625","1","1","2021-10-30 17:29:56","2","2021-10-30 17:30:05","1"
"hULqD287NRI-BW-oWSsL4BqehFpxXjzXXbnye57c0JA9249kx6Ls_Y21ydNH9Ydn","2021-10-30 17:24:08","2021-10-30 17:29:21","2021-10-30 17:29:21","","85syV5osN2VrZ6Z6Bgyukg**","4810","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv, truck","","15-20","1500","2","1","2021-10-30 17:28:49","4","2021-10-30 17:29:21","0"
"EamnEBdeiop4EksFe5z8U-Jq_FHPSQPxh29i9965Lb-nmLvWFc5NO9FlHRtZ12eN","2021-10-30 17:24:29","2021-10-30 17:27:52","2021-10-30 17:27:53","","85syV5osN2We51Ij4hJbvg**","5311","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","truck","","35-40","3000","4","2","2021-10-30 17:27:38","4","2021-10-30 17:27:53","0"
"TzS3N-soDF5zE-ktfgAuy-6VyRpXwYMLL-ha_espb6zpBYBaIEWDm-_RRiJrNSRe","2021-10-30 17:24:36","2021-10-30 17:25:54","2021-10-30 17:25:54","","85syV5osN2WfamVE7JBkFA**","6872","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","truck","","25-30","2250","2","1","2021-10-30 17:25:43","4","2021-10-30 17:25:54","0"
"9YyTAdae85pUoHYltv-4wbneHgQHRT9_Nm6KU1EK1TBNqLIwP1dD4Z6n58aHO5J3","2021-10-30 17:24:42","2021-10-30 17:27:13","2021-10-30 17:27:13","","85syV5osN2WgW9QKXy6v5g**","4239","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv, truck","","25-30","2250","3","2","2021-10-30 17:26:53","4","2021-10-30 17:27:13","0"
"iX74Xb-sPxDtzhS_qYL5Nm6CxcDwX98TbtMy215WE151XYeEWV9h5WEbD3lmP4UE","2021-10-30 17:24:45","2021-10-30 17:26:04","2021-10-30 17:26:05","","85syV5osN2W7xgS5gg730Q**","2802","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","1","2","2021-10-30 17:25:55","1","2021-10-30 17:26:04","1"
"51x_MbJmP3yGpngSclRPID5urvf6j8OPI4-ZkqQtxC8QDyCEqTVYceSri3_rHS3w","2021-10-30 17:24:52","2021-10-30 17:28:30","2021-10-30 17:28:30","","85syV5osN2XAJD8Fqc5Iww**","4455","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv","","20-25","1875","3","1","2021-10-30 17:28:19","1","2021-10-30 17:28:30","1"
"aBi5Yn-J8ts-Ud5eLmGqk8siPsRD03nI8XAtypI7LXDr0k_WrxauGBkG2eImLOxh","2021-10-30 17:25:00","2021-10-30 17:27:29","2021-10-30 17:27:29","","85syV5osN2Vw6FUXVb6ubQ**","5305","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","","","25-30","2250","1","2","2021-10-30 17:27:04","4","2021-10-30 17:27:29","0"
"H7Kq0Txc1_i8cgKfJY0fTIIdgUGCYtQ614sgsez4UQ2M-Z-bhIagNMAoJ3eli1_h","2021-10-30 17:25:00","2021-10-30 17:29:50","2021-10-30 17:29:50","","85syV5osN2UY24FmBeQdxA**","5074","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","3","2","2021-10-30 17:29:29","1","2021-10-30 17:29:50","1"
"8ZtEPQG1vYwNQh4b5SJo4t7u0caGD339VvOVt9Pv4s2Iqgw8bisZIhEg0vz1_2yq","2021-10-30 17:25:06","2021-10-30 17:26:56","2021-10-30 17:26:57","","85syV5osN2VlxdTRLkvXXQ**","6423","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","20-25","1875","2","1","2021-10-30 17:26:24","4","2021-10-30 17:26:56","0"
"M_8hrQhAQfOi8XK3uKtjcumPsy5Dmp9gqPcAj3STIVgkvx7qLYGNntWBhv23e3nE","2021-10-30 17:25:21","2021-10-30 17:27:52","2021-10-30 17:27:52","","85syV5osN2WqzLxY6K7H1A**","3266","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","truck","","15-20","1500","3","1","2021-10-30 17:27:39","4","2021-10-30 17:27:52","0"
"Uk5XNlwJl1eWbHuTW4k-aBUf9ZzSoJLV6o-IXFnnnbFkyJ3INc4Q1S1Lj6udouHR","2021-10-30 17:26:06","2021-10-30 17:31:55","","","85syV5osN2VEPj_i3TO60Q**","1438","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","suv, truck","","under_10","750","","","","","",""
"AAwyRXXpenkVYvgDyhpZAwC5_7mZp8bmP5joGCqA8-Qh7Vu6b19eG7iBlnncIRPu","2021-10-30 17:26:14","2021-10-30 17:34:52","2021-10-30 17:34:52","","85syV5osN2V8dnoswS-eOg**","5909","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","15-20","1500","2","1","2021-10-30 17:33:12","1","2021-10-30 17:34:52","1"
"YW2CsuuRBS9GtUscJ7mJgUjCGcmXRDO4tRHQdchXSf33EkdrxQvoFxweb-KSwnn9","2021-10-30 17:26:37","2021-10-30 17:28:19","2021-10-30 17:28:19","","85syV5osN2URDG8qEg6nFQ**","8864","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch","","under_10","750","2","2","2021-10-30 17:28:09","3","2021-10-30 17:28:19","1"
"YWcK4t4ppp7KmxMmUonA0nILzXwj1UVGrnFuRdgO3l3VXnOu14swNYOGAZxg1b6i","2021-10-30 17:26:54","2021-10-30 17:37:58","2021-10-30 17:37:58","","85syV5osN2VMgYpnDPA1EA**","2349","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","truck","","20-25","1875","1","1","2021-10-30 17:37:26","4","2021-10-30 17:37:58","0"
"swFC0ZQDV2KAuEiB2dhf39lRiuJthCRXDKxLRV5t1rHlU-iwTDGZQqb2pMQi7yE3","2021-10-30 17:27:13","2021-10-30 17:35:28","2021-10-30 17:35:28","","85syV5osN2W_GBK-bljmPQ**","7183","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch, truck, van","Whatever i can afford","under_10","750","3","1","2021-10-30 17:35:07","4","2021-10-30 17:35:28","0"
"GG9_IF3kKHabBme0EsN9BXZrDnSaYPNAU6gCj-Cs5lBPkHXbAUfJHTCLiIhxb4ke","2021-10-30 17:37:52","2021-10-30 19:23:56","2021-10-30 19:23:56","","85syV5osN2UcaPPiPISFGA**","3680","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","3","suv","","under_10","750","2","2","2021-10-30 19:22:45","4","2021-10-30 19:23:56","0"
"tWg7dJfmdv1HDVNiNL5mHrmwqdUBJVdokFBCaiXeRrrDTm7X7IhEx8Yvq0TADdZO","2021-11-01 21:50:44","2021-11-01 21:52:40","2021-11-01 21:52:40","","85syV5osN2WcwVAnRmuCXw**","1431","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","hatch","","over_100","11250","3","1","2021-11-01 21:52:22","3","2021-11-01 21:52:40","1"
"JzKFUEl7mMFrJB751cHChh5VGmY_p16TXOP8zmoSgZAVVKd9Hjv2Rc8jMMxceBO3","2021-11-01 21:50:56","2021-11-01 21:52:16","2021-11-01 21:52:16","","85syV5osN2XOaOISZF3m1Q**","9711","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","10-15","1125","1","1","2021-11-01 21:51:56","2","2021-11-01 21:52:16","1"
"2_rHBbSM31vKXH_s_lBO2iDs0uQ-pZbIKdk6qTr5lcpUwKZEm91O8yU4aFxx49Af","2021-11-01 21:51:00","2021-11-01 21:58:04","2021-11-01 21:58:04","","85syV5osN2VryF2RBDR1XQ**","5567","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","hatch","","20-25","1875","3","2","2021-11-01 21:57:39","3","2021-11-01 21:58:04","1"
"TOYWAkhPiFrfymLE-zqT9oEZg2xoUlw2T7uZMBgYm2wOQ9gKBasRzgQ7iYeOObw5","2021-11-01 21:51:09","2021-11-01 21:53:49","2021-11-01 21:53:49","","85syV5osN2VP7DIf3rsMgA**","7080","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","hatch","","under_10","750","1","1","2021-11-01 21:53:06","4","2021-11-01 21:53:49","0"
"CZTzCidod8W3Ioc-d_XbyLFxkbG2IVri0J1xwfBV33Wd9b_uAH2uEPGeDFggk20e","2021-11-01 21:51:22","2021-11-01 21:58:44","2021-11-01 21:58:44","","85syV5osN2UNOMiF8OvRRw**","228","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","","","30-35","2625","1","2","2021-11-01 21:57:46","3","2021-11-01 21:58:44","1"
"SRwOdBvfQsE99AK2BiKY5BbfTTTP6OlnLg2KsVCCnb8-U8KuBEOK8cRFz8Zvu54l","2021-11-01 21:51:38","2021-11-01 21:52:30","","","85syV5osN2XXoWZRjkLuNA**","9799","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","","","10-15","1125","","","","","",""
"qIm6NG5Xr23Cg2cxnHM-9Zl8gsn7T6vMh-BG8SFh_Qa0O41J0Mh6n_qo_IHSFPmg","2021-11-01 21:51:43","2021-11-01 21:52:58","2021-11-01 21:52:58","","85syV5osN2UdMPnxip_Ggg**","1960","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","2","2","2021-11-01 21:52:42","4","2021-11-01 21:52:58","0"
"_y2IM5YFvX3S1x1utufBo71mPxyOk1sD0R8ZtFPY7M8LDYRbk0dHN7Ar0wHU3Ydo","2021-11-01 21:51:45","2021-11-01 21:52:58","2021-11-01 21:52:58","","85syV5osN2X0eG9zMeMjpg**","7019","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv, truck","","15-20","1500","1","1","2021-11-01 21:52:45","1","2021-11-01 21:52:58","1"
"lsNzW81z9t5v0X0X-VBcvTBaUGrs9DigufuSLssjt4EEzBMdh2SLDrbA3_sjIU3s","2021-11-01 21:52:07","2021-11-01 21:52:50","2021-11-01 21:52:51","","85syV5osN2VOV1rt4Ylgcg**","2011","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","15-20","1500","3","1","2021-11-01 21:52:44","2","2021-11-01 21:52:51","1"
"YgBs5TtAeIbkAt2EOpi28dUtyCNdzfxQI1Avu_9xhcWKAV6xe-rH6hfUiF-DjG7S","2021-11-01 21:52:34","2021-11-01 21:59:57","2021-11-01 21:59:57","","85syV5osN2VbuWHfauX8PQ**","9521","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan","","15-20","1500","3","2","2021-11-01 21:59:13","3","2021-11-01 21:59:57","1"
"izctVLpBpz5GAgEYr52yJSLF7-ZC2if549CfwAcI0K1-31mtX6KwHeVCuM4N_mxR","2021-11-01 21:52:48","2021-11-01 21:53:53","2021-11-01 21:53:53","","85syV5osN2WS90roTxYmLA**","1515","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","10-15","1125","2","2","2021-11-01 21:53:49","1","2021-11-01 21:53:53","1"
"WGSG6zRSx3PlILIGvgSnBVnASJR7uKdGc_49JNKpEpEiHywt1RKmxiTTAt1VpjP_","2021-11-01 21:53:02","2021-11-01 21:57:37","2021-11-01 21:57:38","","85syV5osN2XnJlv2lAaBuQ**","6103","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","sedan, suv","","25-30","2250","3","1","2021-11-01 21:57:18","1","2021-11-01 21:57:38","1"
"d072PTRira7I30g0jBF2N7QmqkCalQI6QLzPig14LxMgaiFN4En2E1LsokhXA5mb","2021-11-01 21:53:21","2021-11-01 21:57:40","2021-11-01 21:57:40","","85syV5osN2Wc3yx0uLO8OQ**","4225","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","1","sedan","","15-20","1500","1","1","2021-11-01 21:57:35","1","2021-11-01 21:57:40","1"
"_qMe-3CGMnR3nvTh1GXokwBmeY_7gzuz66FlioaCp34FmL4a6Mc1fywhbQUyvK1v","2021-11-01 21:53:34","2021-11-01 21:56:06","2021-11-01 21:56:07","","85syV5osN2VqJXaA9fsu7w**","9190","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","suv","","30-35","2625","1","1","2021-11-01 21:55:56","3","2021-11-01 21:56:07","1"
"ww_6-L4Ld7wtlYNDsv4CXz7ZMMTplUuTjDYtNvSsL9pQbT2RfqOITuR_tCIRBuwk","2021-11-01 21:53:48","2021-11-01 21:59:14","2021-11-01 21:59:14","","85syV5osN2WWZM_kclr6ww**","7915","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","35-40","3000","3","1","2021-11-01 21:58:14","4","2021-11-01 21:59:14","0"
"us4FhzAc66h8hjjONZInUq12qI1n61uOglvefQD4Q2e-BympQKoe1Fvknsei3Z2r","2021-11-01 21:54:14","2021-11-01 21:55:59","2021-11-01 21:55:59","","85syV5osN2V40SQgPiuLBg**","5188","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","truck","","under_10","750","1","1","2021-11-01 21:55:53","4","2021-11-01 21:55:59","0"
"65NkR7PtyAefGcCHDZ7ksNxibKIR759wQbghVtjhC1LO68ArYJVFqiKML7PX6Hnl","2021-11-01 21:55:11","2021-11-01 21:56:52","2021-11-01 21:56:52","","85syV5osN2XtAgu3uMuLyg**","7268","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","truck","","25-30","2250","2","2","2021-11-01 21:56:27","3","2021-11-01 21:56:52","1"
"CYTDnSjoaE25Jr5jv5jpmZBBhP25yjoWnFNQ0Si526QWdjMq84R7aEDMd_yNC52z","2021-11-01 21:55:29","2021-11-01 21:58:15","2021-11-01 21:58:15","","85syV5osN2XIv8LQT8vNkQ**","5431","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","hatch, sedan","","25-30","2250","2","1","2021-11-01 21:57:32","4","2021-11-01 21:58:15","0"
"2qZvq4UdJx6ygddAFhLN5xISR9RJt7FIYiTqzUgfrKSCVch7cdMywCPYcaKBe30f","2021-11-01 21:55:33","2021-11-01 21:57:06","2021-11-01 21:57:06","","85syV5osN2VRUMiEm6zyrg**","1149","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","15-20","1500","2","1","2021-11-01 21:56:54","4","2021-11-01 21:57:06","0"
"H08-6mMadYKF5YRBFF_jwCPwUgyhJj61_lzex8F4_BAQeIi-vD2whVrwIOLFiaH1","2021-11-01 21:55:37","2021-11-01 21:57:25","2021-11-01 21:57:25","","85syV5osN2XWjAUJaqxcmQ**","4540","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","15-20","1500","1","1","2021-11-01 21:57:04","1","2021-11-01 21:57:25","1"
"SX32_WJgjXhqglEqDYArEgJ8RNyFOWIs05V9o9KPYM4zVUhu_Bpsb72WVWjcxqNR","2021-11-01 21:55:52","2021-11-01 21:59:31","2021-11-01 21:59:31","","85syV5osN2WVMLfPzoHVRw**","3767","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","truck","","20-25","1875","2","1","2021-11-01 21:58:56","4","2021-11-01 21:59:31","0"
"_9kL-KCFvZ2hS92_C6IJkHKOv5mC7hi3KNRRWpdYscZY1KAo6TNvyaMFHY055b1T","2021-11-01 21:55:58","2021-11-01 21:59:59","2021-11-01 21:59:59","","85syV5osN2VG67Ye1YhRww**","3653","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","","Monte Carlo","20-25","1875","2","1","2021-11-01 21:59:34","4","2021-11-01 21:59:59","0"
"1jtsvnxSoZNpiEw3PgkCJP_-k5-HKNcMelJ8J72e4UIGmvAZZMnGc83qVKuzzTom","2021-11-01 21:56:06","2021-11-01 21:57:12","2021-11-01 21:57:12","","85syV5osN2VbZsjK0iquUA**","6510","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","20-25","1875","2","1","2021-11-01 21:57:01","4","2021-11-01 21:57:12","0"
"ZYHNggr17BQgGWafRBIr4zpM_3_PVMd6C231ECewxKuqNSuzvLMelKahuNXTweXO","2021-11-01 21:56:39","2021-11-01 22:00:06","2021-11-01 22:00:06","","85syV5osN2V9qh-_Ehy0vQ**","5129","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","15-20","1500","2","1","2021-11-01 21:59:39","4","2021-11-01 22:00:06","0"
"gaKy2UU_R-e9DL3KxqjB7FAZ4lDpkGMc9CWViG6gdsptIpwbVRx8zAUPyKcq6gmD","2021-11-01 21:57:43","2021-11-01 22:01:45","2021-11-01 22:01:45","","85syV5osN2UUbFiEu5op7w**","1139","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","hatch","","15-20","1500","3","1","2021-11-01 22:01:22","4","2021-11-01 22:01:45","0"
"VPO8nFGskjueuyFhKeDyMoK1NSvO2FPkAmF6eqaqz29_BnOzxDpMlufC5Z45JBBp","2021-11-01 21:59:27","2021-11-01 22:04:54","2021-11-01 22:04:54","","85syV5osN2Wj7q2do8capg**","906","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan, suv","","20-25","1875","1","1","2021-11-01 22:04:36","4","2021-11-01 22:04:54","0"
"uXyg7eQEWRzWcqgx78mRX_WWYBTY7jg9Ys78YvVxkg75IOVnB01GYY-LkOjkC9an","2021-11-01 21:59:30","2021-11-01 22:03:16","2021-11-01 22:03:17","","85syV5osN2Wmh6TPA4zwtQ**","1123","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","under_10","750","3","1","2021-11-01 22:02:22","4","2021-11-01 22:03:16","0"
"aRc1XRmxq_UUHDHwpCNpI4Hwri2oVPp6gXm7y3cpgzBUTPMM-v8_V_4FSgXo4CEB","2021-11-01 21:59:36","2021-11-01 23:07:52","2021-11-01 23:07:52","","85syV5osN2WP-cBs5Vl_Zg**","1193","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","truck","","30-35","2625","2","1","2021-11-01 22:57:49","4","2021-11-01 23:07:52","0"
"07CCf01UJQlODCGDbfD-QFgR7Fdt7obBydLrrsgJQYBT02FWbSxgECjxN_vWrAQF","2021-11-01 21:59:44","2021-11-01 22:04:05","2021-11-01 22:04:05","","85syV5osN2V_Ytjycix_mQ**","2946","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","hatch","","10-15","1125","3","1","2021-11-01 22:03:15","4","2021-11-01 22:04:05","0"
"Lvgy5lTCcgvEx9NBBgg0edOtXCw3DLHhlwDtVz3HSTwfX5xlkeasAc-Rty-QezyQ","2021-11-01 22:00:21","2021-11-01 22:02:27","2021-11-01 22:02:27","","85syV5osN2XTCYnLoE1feQ**","8176","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","1","suv","","20-25","1875","2","1","2021-11-01 22:02:18","2","2021-11-01 22:02:27","1"
"Gf_kCXf8aOnKis-kb3vBiWCCOnSB8x1gznfY16AkG9Zdj5j324Tt1F5q1E6vlKQw","2021-11-01 22:00:22","2021-11-01 22:02:25","2021-11-01 22:02:25","","85syV5osN2VI69WRmkt9tw**","7778","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","30-35","2625","3","2","2021-11-01 22:02:10","4","2021-11-01 22:02:25","0"
