"session","created","modified","ended","expired","psid","respondentID","maxSalestax","doePath","doe","salesTaxpath","n1_1type","n1_1amount","n1_2type","n1_2amount","n1_2timing","n1_2timing2","n1_3type","n1_3amount","n1_4type","n1_4amount","n1_4timing","n1_4from","n2_1type","n2_1amount","n2_2type","n2_2amount","n2_2timing","n2_2timing2","n2_3type","n2_3amount","n2_4type","n2_4amount","n2_4timing","n2_4from","n3_1type","n3_1amount","n3_2type","n3_2amount","n3_2timing","n3_2timing2","n3_3type","n3_3amount","n3_4type","n3_4amount","n3_4timing","n3_4from","n4_1type","n4_1amount","n4_2type","n4_2amount","n4_2timing","n4_2timing2","n4_3type","n4_3amount","n4_4type","n4_4amount","n4_4timing","n4_4from","n5_1type","n5_1amount","n5_2type","n5_2amount","n5_2timing","n5_2timing2","n5_3type","n5_3amount","n5_4type","n5_4amount","n5_4timing","n5_4from","n6_1type","n6_1amount","n6_2type","n6_2amount","n6_2timing","n6_2timing2","n6_3type","n6_3amount","n6_4type","n6_4amount","n6_4timing","n6_4from","n7_1type","n7_1amount","n7_2type","n7_2amount","n7_2timing","n7_2timing2","n7_3type","n7_3amount","n7_4type","n7_4amount","n7_4timing","n7_4from","n8_1type","n8_1amount","n8_2type","n8_2amount","n8_2timing","n8_2timing2","n8_3type","n8_3amount","n8_4type","n8_4amount","n8_4timing","n8_4from","n9_1type","n9_1amount","n9_2type","n9_2amount","n9_2timing","n9_2timing2","n9_3type","n9_3amount","n9_4type","n9_4amount","n9_4timing","n9_4from","n10_1type","n10_1amount","n10_2type","n10_2amount","n10_2timing","n10_2timing2","n10_3type","n10_3amount","n10_4type","n10_4amount","n10_4timing","n10_4from","n1_1amount_label","n2_1amount_label","n3_1amount_label","n4_1amount_label","n5_1amount_label","n6_1amount_label","n7_1amount_label","n8_1amount_label","n9_1amount_label","n10_1amount_label","systime_cbc1_start","cbc1","systime_cbc1_end","cbc2","systime_cbc2_end","cbc3","systime_cbc3_end","cbc4","systime_cbc4_end","cbc5","systime_cbc5_end","cbc6","systime_cbc6_end","cbc7","systime_cbc7_end","cbc8","systime_cbc8_end","cbc9","systime_cbc9_end","cbc10","systime_cbc10_end","cbcSummary","cbcAllSame"
"CjaYK1zETzKRcaw30rfaommgBohtbbdFWnzmAE2cfBB1QcVK4gzel0u5GJcIKBkn","2021-11-04 02:21:50","2021-11-04 02:23:10","2021-11-04 02:23:10","","85syV5osN2WNR4escyQW3g**","1498","1500","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$1,500","Rebate","$4,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$5,000","Time of Sale","","Tax Deduction","$8,000","Rebate","$4,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$8,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$1,500","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$6,500","Time of Sale","","Tax Deduction","$4,500","Rebate","$4,500","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$2,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$8,000","Rebate","$3,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$8,000","Time of Sale","","Tax Deduction","$8,000","Rebate","$2,500","2 weeks after purchase","Auto Manufacturer","1,100","1,500","1,100","800","1,500","1,500","1,500","1,500","1,100","1,500","2021-11-04 02:21:55","4","2021-11-04 02:22:05","4","2021-11-04 02:22:12","2","2021-11-04 02:22:17","4","2021-11-04 02:22:25","3","2021-11-04 02:22:32","2","2021-11-04 02:22:40","4","2021-11-04 02:22:47","4","2021-11-04 02:22:57","3","2021-11-04 02:23:03","3","2021-11-04 02:23:10","Array","0"
"mmrZ_HdAAG6ctWUpLBnAKwMes1v42NfNrH1TJIReprRFbhFu4YgnqPZd3wq5DBWQ","2021-11-04 03:00:43","2021-11-04 03:03:01","2021-11-04 03:03:01","","85syV5osN2XygSBWZr4E8w**","8839","1125","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$2,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$2,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$7,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$6,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$2,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$4,000","Rebate","$6,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$2,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$4,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$1,500","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,000","Rebate","$3,000","2 weeks after purchase","Government","800","1,100","1,100","800","1,100","1,100","800","1,100","600","600","2021-11-04 03:00:53","4","2021-11-04 03:01:15","1","2021-11-04 03:01:27","4","2021-11-04 03:01:39","2","2021-11-04 03:01:52","4","2021-11-04 03:02:00","2","2021-11-04 03:02:12","4","2021-11-04 03:02:21","2","2021-11-04 03:02:31","4","2021-11-04 03:02:48","3","2021-11-04 03:03:01","Array","0"
"B8VDvnuSw16rUdd2vpYGIZJMzAg9YV2Rj_vJk8APgOvuTZ-Agx8ejWjDMU2RhVk8","2021-11-04 03:01:39","2021-11-04 03:03:28","2021-11-04 03:03:28","","85syV5osN2Vg2eFfU6KnfQ**","5177","1875","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$8,000","Rebate","$3,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$2,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$5,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$4,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$2,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$7,500","Rebate","$6,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$3,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$8,000","Rebate","$6,500","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$6,000","Time of Sale","Dealer","1,400","1,900","1,900","900","1,900","1,400","1,400","1,900","1,900","900","2021-11-04 03:01:47","4","2021-11-04 03:02:00","4","2021-11-04 03:02:10","4","2021-11-04 03:02:20","4","2021-11-04 03:02:28","1","2021-11-04 03:02:39","4","2021-11-04 03:02:50","4","2021-11-04 03:03:04","1","2021-11-04 03:03:13","4","2021-11-04 03:03:20","4","2021-11-04 03:03:28","Array","0"
"rjiLumh15up7aLDILwuBmNbR_xT585aRdS87sGHdh7ltrOCJOEsHk6IFEP6lxwSr","2021-11-04 03:02:46","2021-11-04 03:04:05","2021-11-04 03:04:05","","85syV5osN2WgYBlEv9DIQA**","4149","1875","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$4,000","Rebate","$4,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$4,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$5,000","Time of Sale","","Tax Deduction","$3,000","Rebate","$4,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$2,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$4,500","Rebate","$4,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$7,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,000","Rebate","$2,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$2,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$8,000","Time of Sale","Government","Sales Tax Exemption","0.75","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$4,000","6 weeks after purchase","Dealer","1,900","1,900","900","900","1,900","900","900","1,900","1,900","1,400","2021-11-04 03:02:52","4","2021-11-04 03:03:03","4","2021-11-04 03:03:12","4","2021-11-04 03:03:21","4","2021-11-04 03:03:28","4","2021-11-04 03:03:36","4","2021-11-04 03:03:43","4","2021-11-04 03:03:49","4","2021-11-04 03:03:54","4","2021-11-04 03:03:59","4","2021-11-04 03:04:05","Array","1"
"zhXSK0vRxUfdaPCahL1wK5sAOjb6LtUKHQ0BKITiuyl4VfPW6PRHnuAx_yg24lFr","2021-11-04 03:07:22","2021-11-04 03:11:43","2021-11-04 03:11:43","","85syV5osN2X6TKql3I8F_w**","2078","1500","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$7,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$2,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$4,000","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$3,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$7,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$5,500","Time of Sale","Government","Sales Tax Exemption","0.5","Tax Credit","$7,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$5,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$7,000","Rebate","$5,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$3,500","Rebate","$8,000","Time of Sale","Government","800","1,500","1,500","800","1,500","1,100","800","1,500","800","1,100","2021-11-04 03:07:56","4","2021-11-04 03:08:49","4","2021-11-04 03:09:19","4","2021-11-04 03:09:58","4","2021-11-04 03:10:17","1","2021-11-04 03:10:45","4","2021-11-04 03:10:54","4","2021-11-04 03:11:12","1","2021-11-04 03:11:23","4","2021-11-04 03:11:33","4","2021-11-04 03:11:43","Array","0"
"PQw02FKI9XWlLHIPs7tXv5MRlEsUfHC_ctiEON1Fi4rHvQJHTzvpB9tpNyci-dOq","2021-11-04 03:11:10","2021-11-04 03:14:40","2021-11-04 03:14:41","","85syV5osN2W6bEHb2rXuWQ**","720","2625","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$6,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,500","2 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$6,000","Time of Sale","","Tax Deduction","$7,500","Rebate","$1,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$3,500","Rebate","$4,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$2,000","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$6,500","Rebate","$6,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$2,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$5,000","Rebate","$2,500","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$7,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,000","Rebate","$7,000","6 weeks after purchase","Dealer","2,600","2,600","2,000","1,300","2,600","2,600","1,300","2,600","1,300","2,000","2021-11-04 03:11:22","4","2021-11-04 03:11:54","1","2021-11-04 03:12:27","1","2021-11-04 03:12:45","4","2021-11-04 03:12:56","1","2021-11-04 03:13:25","1","2021-11-04 03:13:49","4","2021-11-04 03:14:03","1","2021-11-04 03:14:15","4","2021-11-04 03:14:28","4","2021-11-04 03:14:40","Array","0"
"-_1NPFQj3uXoTE5ub14e44FicY80g_RVYUO4lDWC0wX8twKn_KhjcNj0NTNZHSwn","2021-11-04 03:11:29","2021-11-04 03:14:42","2021-11-04 03:14:42","","85syV5osN2U2wxlZVj4dtw**","7657","1875","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,500","Rebate","$4,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$5,500","Time of Sale","","Tax Deduction","$7,000","Rebate","$2,500","2 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$4,000","Rebate","$6,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,500","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$6,500","Rebate","$3,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$6,500","Rebate","$5,500","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$2,000","2 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$5,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$5,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$4,500","Rebate","$5,500","Time of Sale","Auto Manufacturer","900","1,900","1,900","1,400","1,900","1,400","1,400","1,900","1,400","900","2021-11-04 03:11:36","3","2021-11-04 03:12:07","1","2021-11-04 03:12:23","3","2021-11-04 03:12:36","4","2021-11-04 03:13:00","2","2021-11-04 03:13:40","3","2021-11-04 03:13:51","2","2021-11-04 03:14:05","4","2021-11-04 03:14:18","4","2021-11-04 03:14:31","4","2021-11-04 03:14:42","Array","0"
"Vra44RVJ6yrjq-8d_-5SDu_qWTUyiWt5S2fC9K7T5hPfJ6QwkCKjqt2-fn-TPHqo","2021-11-04 03:28:27","2021-11-04 03:37:40","2021-11-04 03:37:40","","85syV5osN2XiFnqYoNAmHw**","2266","3375","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$7,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$5,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$4,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$7,500","Rebate","$8,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$3,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$2,500","Rebate","$2,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$8,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$4,500","2 weeks after purchase","Dealer","1,700","3,400","2,500","1,700","3,400","2,500","3,400","3,400","3,400","3,400","2021-11-04 03:28:37","2","2021-11-04 03:28:59","1","2021-11-04 03:30:23","2","2021-11-04 03:30:38","4","2021-11-04 03:32:02","1","2021-11-04 03:32:38","2","2021-11-04 03:34:15","2","2021-11-04 03:36:01","1","2021-11-04 03:36:37","4","2021-11-04 03:37:21","1","2021-11-04 03:37:40","Array","0"
"IlVqgIbbYuXZEg3SFCdo5Ngm_5itQUd7xxGSST3Z8PgvM5aAmgBI45D05KKiTo2c","2021-11-04 03:41:19","2021-11-04 03:50:11","2021-11-04 03:50:11","","85syV5osN2XJIN0mW6NNfA**","3810","2250","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$5,000","Time of Sale","","Tax Deduction","$7,000","Rebate","$1,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,500","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,500","Rebate","$1,500","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$7,000","Time of Sale","","Tax Deduction","$6,500","Rebate","$3,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,500","Rebate","$2,000","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$4,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$8,000","Time of Sale","","Tax Deduction","$3,500","Rebate","$3,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$2,000","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$4,000","Rebate","$8,000","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$8,000","Rebate","$4,000","2 weeks after purchase","Dealer","1,100","2,200","2,200","1,100","2,200","1,700","1,100","2,200","1,100","2,200","2021-11-04 03:41:55","3","2021-11-04 03:46:16","3","2021-11-04 03:46:29","3","2021-11-04 03:46:44","2","2021-11-04 03:47:28","2","2021-11-04 03:48:52","2","2021-11-04 03:48:58","2","2021-11-04 03:49:03","1","2021-11-04 03:49:43","4","2021-11-04 03:50:00","4","2021-11-04 03:50:11","Array","0"
"gnm9Xj6vaLAKJOznVsFyMZ4u7QzqgPsLlNEjGAcTMBVqfN-oUN5g7Kn8tLFbJNdI","2021-11-04 03:47:44","2021-11-04 03:49:17","2021-11-04 03:49:17","","85syV5osN2XiC1gDXwoZ0A**","8862","2250","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$7,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$2,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,000","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$3,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$5,500","Time of Sale","Government","Sales Tax Exemption","0.5","Tax Credit","$3,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,000","Rebate","$6,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$2,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,000","Time of Sale","Government","Sales Tax Exemption","0.5","Tax Credit","$6,500","Time of Sale","","Tax Deduction","$1,500","Rebate","$6,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$2,000","Rebate","$1,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$8,000","Time of Sale","","Tax Deduction","$4,500","Rebate","$3,500","2 weeks after purchase","Auto Manufacturer","2,200","2,200","1,100","1,100","2,200","2,200","1,100","2,200","1,100","2,200","2021-11-04 03:47:52","4","2021-11-04 03:48:16","4","2021-11-04 03:48:26","4","2021-11-04 03:48:31","4","2021-11-04 03:48:37","4","2021-11-04 03:48:43","4","2021-11-04 03:48:56","4","2021-11-04 03:49:02","4","2021-11-04 03:49:06","4","2021-11-04 03:49:12","4","2021-11-04 03:49:17","Array","1"
